"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","1","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","ISO Currency Code - Company Annual Market","fnd6_adesinda_curcd","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3745","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Amortization of Intangibles","fnd6_amsa","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4453","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Amortization of Intangibles","fnd6_amy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3021","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Assets and Liabilities - Other (Net Change)","fnd6_aolochy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.472","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Accounts Payable/Creditors - Increase (Decrease)","fnd6_apchy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2333","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Acquisitions","fnd6_aqcy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5056","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Capital Expenditures","fnd6_capxy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.556","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Cash and Cash Equivalents - Increase (Decrease)","fnd6_chechy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.443","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Cost of Goods Sold","fnd6_cogssa","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.469","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Cost of Goods Sold","fnd6_cogsy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5594","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Current Assets - Total","fnd6_cptnewq_actq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.7107","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Assets - Total","fnd6_cptnewq_atq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5458","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Common/Ordinary Equity - Total","fnd6_cptnewq_ceqq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6017","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Long-Term Debt - Total","fnd6_cptnewq_dlttq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5428","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Before Extraordinary Items","fnd6_cptnewq_ibq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.555","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Liabilities - Total","fnd6_cptnewq_ltq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5354","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Revenue - Total","fnd6_cptnewq_revtq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4986","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation of Fixed Assets (Tangible)","fnd6_dfxasa","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5368","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation of Fixed Assets (Tangible)","fnd6_dfxay","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5419","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation and Amortization - Statement of Cash Flows","fnd6_dpcy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5846","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation and Amortization - Total","fnd6_dpsa","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6173","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation and Amortization - Total","fnd6_dpy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4117","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Dividends - Total","fnd6_dvty","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3216","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Cash Dividends","fnd6_dvy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.1804","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Equity Interest in Earnings of Associated Companies","fnd6_eieacy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.34","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Accrued Expenses & Deferred Income","fnd6_ewq_accdq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3533","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Amortization of Intangibles","fnd6_ewq_amq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4462","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation of Fixed Assets (Tangible)","fnd6_ewq_dfxaq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2686","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Dividends - Total","fnd6_ewq_dvtq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
