"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for second alternative short-term hedge, 5-day horizon, quantile 5.","alt2_short_hedge_5d_q5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for second alternative short-term hedge, 60-day horizon, quantile 5.","alt2_short_hedge_60d_q5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Second alternative short-term hedge signal for 20-day horizon, quantile 1.","alt2_short_term_hedge_signal_20d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Second alternative short-term hedge signal for 20-day horizon, quantile 5.","alt2_short_term_hedge_signal_20d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Second alternative short-term hedge signal for 5-day horizon, quantile 1.","alt2_short_term_hedge_signal_5d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Second alternative short-term hedge signal for 5-day horizon, quantile 5.","alt2_short_term_hedge_signal_5d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Second alternative short-term hedge signal for 60-day horizon, quantile 1.","alt2_short_term_hedge_signal_60d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Second alternative short-term hedge signal for 60-day horizon, quantile 5.","alt2_short_term_hedge_signal_60d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for third alternative short-term hedge, 20-day horizon, quantile 5.","alt3_short_hedge_20d_q5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for third alternative short-term hedge, 5-day horizon, quantile 5.","alt3_short_hedge_5d_q5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for third alternative short-term hedge, 60-day horizon, quantile 5.","alt3_short_hedge_60d_q5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third alternative short-term hedge signal for 20-day horizon, quantile 1.","alt3_short_term_hedge_signal_20d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third alternative short-term hedge signal for 20-day horizon, quantile 5.","alt3_short_term_hedge_signal_20d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third alternative short-term hedge signal for 5-day horizon, quantile 1.","alt3_short_term_hedge_signal_5d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third alternative short-term hedge signal for 5-day horizon, quantile 5.","alt3_short_term_hedge_signal_5d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
