"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Number of characters in the presentation section","mws52_chars_in_presentation","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Number of characters in the Q&A section","mws52_chars_in_qa","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Number of non-corporate participants (analysts, third parties) in the conference call","mws52_conference_call_participants","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Number of representatives from the company (issuer) participating in the conference call","mws52_corporate_participants","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Type/category of the conference call event (e.g., earnings call, guidance update, etc.)","mws52_eventtype","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Time when the event or record is considered expired or no longer current","mws52_expirationtime","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Time when the record was last updated","mws52_lastuptime","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","Number of paragraphs in the presentation section of the conference call","mws52_paragraphs_in_presentation","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","List of absolute positions (indices) where each keyword appears across the entire conference call (including both presentation and Q&A sections)","mws52_position","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news52"",""name"":""Conference call data""}","1","2026-07-01","1","List of absolute positions (indices) where the keyword appears specifically within the presentation section of the transcript","mws52_position_presentation","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
