"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Score representing sentiment according to the corporate actions classifier","mws50_acb","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Score from 0 to 100 measuring the ratio of positive to total non-neutral events over a rolling 91-day window within the package, based on ESS>50 as positive and ESS<50 as negative","mws50_aes","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Score representing sentiment according to the mergers and acquisitions classifier","mws50_bam","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Earnings evaluations sentiment score from the BEE classifier","mws50_bee","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Earnings releases sentiment score from the BER classifier specialized in earnings release news","mws50_ber","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Unique tag identifying the type and property of an entity-specific news event","mws50_category","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Two-character ISO-3166 country code associated with the entity (companies by incorporation, currencies by central bank; commodities may be XX)","mws50_country_code","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Event Novelty Score (0–100) indicating how new the story is within a 24-hour window for this package","mws50_ens","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Milliseconds elapsed between the first story and the current story within the event novelty chain for this package (first story = 0)","mws50_ens_elapsed","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Event novelty key an alphanumeric identifier linking similar stories about the same event for the same entities corresponding to the first story in the sequence","mws50_ens_key","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","0.5758","2026-07-01","1","Number of days since a similar story was detected in this RPNA edition, from 0.00000 to 100.00000 where 100.00000 means 100+ days and 0.00000 means an identical timestamp","mws50_ens_similarity_gap","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Granular sentiment score from 0 to 100 for the entity in the story; higher values indicate more positive short-term financial/economic sentiment and values below 50 indicate negative sentiment, derived from expert-labeled patterns","mws50_ess","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","0.5758","2026-07-01","1","Evaluation period used to measure change in an event, e.g., YOY, QOQ, MOM","mws50_evaluation_method","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Score representing changes in analyst recommendations","mws50_ghc_lna","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Second-highest taxonomy level grouping related events in the RavenPack Event Taxonomy","mws50_group","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Global event novelty score from 0 to 100 indicating how new the story is within a 24 hour window across providers","mws50_g_ens","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Milliseconds elapsed between the first and current story in the global event novelty chain across all news providers","mws50_g_ens_elapsed","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Global event novelty key linking similar categorized events for the same entities across all providers; equals the RP_STORY_ID of the first story in the chain","mws50_g_ens_key","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","0.5758","2026-07-01","1","Number of days since a similar story was detected across all product editions","mws50_g_ens_similarity_gap","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","0.5758","2026-07-01","1","Named maturity attribute for debt-related events indicating tenor (e.g., 2-DAY, 4-WK, 9-MTH, 1-Q, 40-YR)","mws50_maturity","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Code classifying the type of news story or document (e.g., news, press release), per module codebook","mws50_news_type","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","News Impact Projections score (0–100) estimating market impact over the following two hours, conditional on time of arrival","mws50_nip","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","0.5758","2026-07-01","1","The position or title held by an individual within the entity involved in the event","mws50_position_name","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Identifier of the subscription package containing the record","mws50_product_key","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Label for the event property such as an entity role or extracted attribute from the matched event type","mws50_property","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Multi-classifier for equities sentiment score combining outputs from BMQ, BEE, BCA, and ANL-CHG, applied to the most relevant companies mentioned in a story","mws50_qcm","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","PEQ classifier score for global equities sentiment based on words/phrases in the article","mws50_qep","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Editorials & Commentary classifier score for the story (equities package)","mws50_qmb","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Score from 0 to 100 indicating how strongly the entity is related to the news story, with 100 meaning the entity plays a key role","mws50_relevance","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Total number of entity records (events) published by RavenPack for the given news story","mws50_rp_story_event_count","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Ordinal position of the entity record within a story, less than or equal to RP_STORY_EVENT_COUNT","mws50_rp_story_event_index","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Composite sentiment score from 0 to 100 representing overall story sentiment","mws50_ssc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Subdivision label of a particular class of events","mws50_sub_type","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Time component of the record timestamp","mws50_time","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","The subject or theme of the event; the highest level in the RavenPack Event Taxonomy","mws50_topic","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Event class whose members share similar characteristics in the RavenPack taxonomy","mws50_type","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.691","{""id"":""news50"",""name"":""Web News Analytics Data""}","1","2026-07-01","1","Aggregate Event Volume over the past 91 days for an entity, counting non-neutral events (ESS ≠ 50) from qualifying news that received an ESS score, signaling volume of highly relevant news","mws50_vea","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
