"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","The normalized count of news headlines, adjusted for typical news volume for the entity.","headline_news_count_normalized","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Raw count of djnews items per stock-day in the D0 (same-day) window","headline_news_item_count","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily mean of the primary sentiment channel across D0 events for each stock-day","headline_sentiment_average","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily maximum of the primary sentiment channel across D0 events for each stock-day","headline_sentiment_maximum","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily median of the primary sentiment channel across D0 events for each stock-day","headline_sentiment_median_value","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily minimum of the primary sentiment channel across D0 events for each stock-day","headline_sentiment_minimum","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily skewness of the primary sentiment channel across D0 events for each stock-day","headline_sentiment_skewness","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily sum of the primary sentiment channel across D0 events for each stock-day","headline_sentiment_total","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Event-level primary sentiment score per djnews headline mapped to the stock for the D0 (same-day) window; roughly scaled to [-1, 1]","mws81_sentiment","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily mean of sentiment1 across same-day (D0) news events per stock in ASI; unitless","primary_sentiment_average_value","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily median of sentiment1 across same-day (D0) news events per stock in ASI; unitless","primary_sentiment_central_value","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily minimum of sentiment1 across same-day (D0) news events per stock in ASI; unitless","primary_sentiment_minimum_value","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily maximum of sentiment1 across all same-day (D0) news events for each stock in ASI; unitless","primary_sentiment_peak_value","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Event-level ""sentiment1"" channel score per djnews headline aligned to each stock for the D0 (same-day) horizon, unitless, typically in [-1, 1]","primary_sentiment_score","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","The skewness of the primary sentiment metric, indicating asymmetry in its distribution.","primary_sentiment_skewness","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily sum of the sentiment1 channel over all D0 events for each stock-day","primary_sentiment_total","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily mean of sentiment2 across all same-day (D0) news events for each stock in ASI; unitless","secondary_sentiment_average_value","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily median of sentiment2 across same-day (D0) news events per stock in ASI; unitless","secondary_sentiment_central_value","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily minimum of sentiment2 across same-day (D0) news events per stock in ASI; unitless","secondary_sentiment_lowest_value","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily maximum of sentiment2 across same-day (D0) news events per stock in ASI; unitless","secondary_sentiment_peak_value","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Secondary per-headline sentiment channel (sentiment2) vector for D0; scaled roughly in [-1, 1], unitless","secondary_sentiment_score","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily skewness of the sentiment2 channel distribution across D0 events for each stock-day","secondary_sentiment_skewness","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news81"",""name"":""Model sentiment data""}","1","2026-07-01","1","Daily sum of sentiment2 scores for each stock-day in ASI, D0 (same-day) window; unitless","secondary_sentiment_total","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","MATRIX","TOP700","0"
