"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0.9669","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","A score representing changes in analyst recommendations, such as upgrade or downgrade.","analyst_recommendation_change_score","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Earnings-focused sentiment classifier score: -1 negative, 0 neutral, 1 positive","nws17_acb","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","BCA classifier sentiment score for corporate action reports: -1 negative, 0 neutral, 1 positive","nws17_bam","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Sentiment score from the earnings evaluations classifier, values -1 (negative), 0 (neutral), or 1 (positive)","nws17_bee","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Analyst recommendation change score for the company mention when an ANL-CHG event is detected: -1 downgrade, 0 neutral, 1 upgrade","nws17_ber","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Two-letter ISO-3166 country code associated with the entity (XX for global entities)","nws17_country_code","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","UTC time when the event ends","nws17_event_end_time_utc","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Integer 0–100 indicating how relevant the event is within the story","nws17_event_relevance","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","-1.00 to +1.00 sentiment score for the entity based on news analytics","nws17_event_sentiment_score","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7072","{""id"":""news17"",""name"":""PR Edition Data""}","1","2026-07-01","1","Days since a similar event occurred within the last 365 days (0 to 365, up to 5 decimals)","nws17_event_similarity_days","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
