"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","Dow Jones news industry tag(s)","nws73_djnindustry","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","Dow Jones news subject tag(s)","nws73_djnsubject","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","Dictionary of recognized financial entities in the story mapped to their mention counts","nws73_entitiescounter","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","List of per-entity certainty partial sentiment scores, ordered to entitiesCounter_str","nws73_entitiessent_certaintypartscr","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","List of per-entity fear partial sentiment scores, ordered to entitiesCounter_str","nws73_entitiessent_fearpartscr","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","List of per-entity financial down/negative directional partial sentiment scores, ordered to entitiesCounter_str","nws73_entitiessent_findownpartscr","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","Per-entity Financial Hype partial score vector, aligned with entitiesCounter_str","nws73_entitiessent_finhypepartscr","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","List of per-entity financial up/upgrade partial sentiment scores, ordered to entitiesCounter_str","nws73_entitiessent_finuppartscr","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","List of per-entity financial volatility partial sentiment scores, ordered to entitiesCounter_str","nws73_entitiessent_finvolatilepartscr","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news73"",""name"":""Story by Story Sentiment""}","1","2026-07-01","1","List of per-entity negative partial sentiment scores, ordered to entitiesCounter_str","nws73_entitiessent_negativepartscr","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
