"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Float vector of normalized certainty sentiment scores for all news articles about the company on that day","nws3_scores_certaintynormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Vector of normalized certainty sentiment scores from a prioritized subset of news articles for the stock and date","nws3_scores_certaintypartnormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Float vector of normalized fear sentiment scores for all news articles about the company on that day","nws3_scores_fearnormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Vector of normalized fear sentiment scores from a prioritized subset of news articles for the stock and date","nws3_scores_fearpartnormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Float vector of normalized financial pessimism (downbeat financial news) scores for all news articles about the company on that day","nws3_scores_findownnormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Vector of normalized financial pessimism (downside emotion) scores from a prioritized subset of news articles for the stock on the given date","nws3_scores_findownpartnormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Float vector of normalized financial hype sentiment scores for all news articles about the company on that day","nws3_scores_finhypenormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Vector of normalized “financial hype” sentiment scores from a prioritized subset of news articles related to the stock and date","nws3_scores_finhypepartnormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Float vector of normalized financial optimism (upbeat financial news) scores for all news articles about the company on that day","nws3_scores_finupnormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Vector of normalized financial optimism (“financial up”) sentiment scores from a prioritized subset of news articles for the stock and date","nws3_scores_finuppartnormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Float vector of normalized financial volatility sentiment scores for all news articles about the company on that day","nws3_scores_finvolatilenormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Vector of normalized “financial volatility” sentiment scores from a prioritized subset of news articles for the stock and date","nws3_scores_finvolatilepartnormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Float vector of normalized negative sentiment scores for all news articles about the company on that day","nws3_scores_negnormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Vector of normalized negative sentiment scores from prioritized/relevant subset of news articles for the company and date","nws3_scores_negpartnormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Float vector of normalized positive sentiment scores for all news articles about the company on that day","nws3_scores_posnormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Vector of normalized positive sentiment scores from prioritized/relevant subset of news articles for the company and date","nws3_scores_pospartnormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Float vector of normalized uncertainty sentiment scores for all news articles about the company on that day","nws3_scores_uncertaintynormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Vector of normalized uncertainty sentiment scores from a prioritized subset of news articles for the stock and date","nws3_scores_uncertaintypartnormscr","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news3"",""name"":""Dow Jones News Analytics Data""}","1","2026-07-01","1","Technical timestamp indicating when the data was received or captured","nws3_wqreceivetime","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
