"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Amounts owed to the company by customers and others, including notes receivable.","accounts_and_notes_receivable_2","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Amount owed to suppliers for goods and services received.","accounts_payable_trade_amt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of other accounts receivable.","accounts_receivable_other","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total accrued expenses and other miscellaneous liabilities.","accrued_expenses_and_other_liabilities","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Expenses incurred but not yet paid.","accrued_expenses_liabilities","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total depreciation accumulated on assets.","accumulated_depreciation_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Capital contributed by shareholders in excess of par value.","additional_paid_in_capital_3","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Capital contributed by shareholders in excess of par value.","additional_paid_in_capital_amt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Loans issued for agricultural purposes.","agricultural_loans_outstanding","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Reserve for estimated uncollectible receivables.","allowance_for_doubtful_accounts_5","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Accumulated other comprehensive income (as reported).","ard_accumulated_other_comprehensive_income_2","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Book value of buildings owned (as reported).","ard_building_assets_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Outstanding balance of commercial loans (as reported).","ard_commercial_loans_balance","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Deferred income tax liabilities (as reported).","ard_deferred_income_taxes_liability","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Deferred income tax liabilities in standardized ARD format (annual).","ard_deferred_income_taxes_liab_annual","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of investments accounted for using the cost method (as reported).","ard_investment_cost_method_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Net value of real estate investments (as reported).","ard_net_real_estate_investments","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of other inventory items (as reported).","ard_other_inventory_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Obligation for policyholder dividends (as reported).","ard_policyholder_dividend_obligation","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Retained earnings or accumulated deficit in standardized ARD format (annual, duplicate field).","ard_retained_earnings_accum_deficit_annual","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Gross value of transportation equipment (as reported).","ard_transportation_equipment_gross","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Unrealized gain or loss on securities and equity holdings (as reported).","ard_unrealized_gain_loss_securities","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Assets associated with discontinued business operations.","assets_discontinued_operations_5","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Assets classified as held for sale.","assets_held_for_sale_2","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Assets set aside for specific uses and not available for general operations.","assets_restricted_for_specific_purpose","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total value of authorized share capital.","authorized_share_capital_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Maximum number of shares a company is legally allowed to issue.","authorized_share_count_3","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Short-term borrowings from banks.","bank_short_term_borrowings","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Capital expenditures including investments in fixed assets.","capital_expenditures_including_fixed_assets","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Portion of equity set aside for specific capital purposes.","capital_reserves_equity","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Cash on hand and highly liquid short-term investments.","cash_and_cash_equivalents_4","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Cash and highly liquid assets held by the company.","cash_and_equivalents_amt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Cash and equivalents as reported in other statement formats.","cash_equivalents_other_amt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Cash received from issuing preferred stock.","cash_from_issuing_preferred_stock","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Net cash flow from changes in loan balances.","change_in_loans_cashflow","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Change in unrealized gains or losses on real estate investments.","change_unrealized_real_estate_investments","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of collateral in cash and short-term market investments.","collateral_cash_market_short_term_investments","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total value of commercial loans outstanding.","commercial_loans_balance","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Loans issued for commercial real estate purposes.","commercial_real_estate_loans","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of common stock issued by the company.","common_stock_amt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of common stock issued and outstanding, as reported in annual statements.","common_stock_annual","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total value of loans consolidated on the balance sheet.","consolidated_loans_balance","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of assets under construction not yet completed.","construction_in_progress_value_5","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total value of loans issued for construction projects.","construction_loans_value","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
