"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total amount invested in a particular investment round","actual_investment_round_total","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Number of employees at the company.","company_employee_count","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Number of employees for the invested company (possibly at time of deal)","company_employee_count_2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Year the company was founded or established","company_inception_year","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Industry classification code for the company.","company_industry_code","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Standard Industry Classification code for the portfolio company’s primary industry","company_industry_sic_code","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Offer price per share for the company in an IPO or similar transaction","company_offered_price","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Size of the offer made to the company, typically in monetary terms.","company_offer_size_value","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total size of the offer for company shares or assets.","company_offer_total_size","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Offer price in a related funding/deal event for the investee company","company_offer_unit_price","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Purchase price paid for the company in the buyout transaction","company_purchase_price","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Purchase price paid for the company.","company_purchase_price_2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Reported sales amount for the company.","company_sales_amount","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Reported sales/revenue figure for the company receiving VC investment; usually last reported or most recent value","company_sales_amount_2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Standard Industry Classification code for the investee company","company_sic_code","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","VEIC6 category classification for the company.","company_veic6_category","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Estimated total amount for the investment round.","estimated_investment_round_total","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Amount of capital managed by the private equity firm (AUM or similar metric)","firm_capital_under_management","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total capital managed by the firm.","firm_capital_under_management_2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Year when the private equity firm was founded","firm_establishment_year","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Date when the private equity firm was founded","firm_inception_year","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Amount of committed capital in the fund’s fundraising round","fundraising_commitment_amount","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total amount of committed capital raised for the venture capital fund in the fundraising round","fundraising_commitment_amount_2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Year the fund was founded or established","fund_establishment_year","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
