"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news31"",""name"":""News Analytics on Equities""}","1","2026-07-01","1","Number of companies specifically listed or scored in the subjects field of the news item","explicit_company_mention_count","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news31"",""name"":""News Analytics on Equities""}","1","2026-07-01","1","Index of the first sentence (starting with headline as 1) in which the scored asset is mentioned in the news item","first_appearance_sentence_number","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news31"",""name"":""News Analytics on Equities""}","1","2026-07-01","1","Probability (0-1) that the sentiment expressed in the news item is negative towards the asset","negative_sentiment_probability_2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news31"",""name"":""News Analytics on Equities""}","1","2026-07-01","1","Probability (0-1) that the sentiment expressed is neutral towards the asset","neutral_sentiment_probability_2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news31"",""name"":""News Analytics on Equities""}","1","2026-07-01","1","A value between 0 and 1 quantifying how relevant the news item is to the asset","news_relevance_score","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news31"",""name"":""News Analytics on Equities""}","1","2026-07-01","1","Integer indicating news urgency (1 = alert/breaking, 3 = full article)","news_urgency_level","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news31"",""name"":""News Analytics on Equities""}","1","2026-07-01","1","Probability (0-1) that the sentiment expressed is positive towards the asset","positive_sentiment_probability_2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news31"",""name"":""News Analytics on Equities""}","1","2026-07-01","1","Primary sentiment classification for the news item regarding the asset (-1: negative, 0: neutral, 1: positive)","predominant_sentiment_class","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news31"",""name"":""News Analytics on Equities""}","1","2026-07-01","1","Number of words and punctuation in text deemed relevant for sentiment scoring for the asset","sentiment_analysis_word_count","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news31"",""name"":""News Analytics on Equities""}","1","2026-07-01","1","Number of characters in the body of the current news story version","story_body_character_count","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news31"",""name"":""News Analytics on Equities""}","1","2026-07-01","1","Total number of sentences in the news item's body text","total_sentence_count","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news31"",""name"":""News Analytics on Equities""}","1","2026-07-01","1","Total number of lexical tokens (words, punctuation) in the news item","total_word_token_count","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
