"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","Flag indicating whether the event end date is estimated rather than confirmed","event_end_date_is_estimated","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","Type or classification of the event's end date (e.g., actual, estimated).","event_end_date_type","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","Local time at which the event ends","event_end_time","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","The fiscal year associated with the earnings event.","event_fiscal_year","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","Integer count of StreetEvents mentions or hits for the company during the represented period or date","event_frequency_label","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","Label or code indicating the quarter associated with the event (e.g., Q1, Q2).","event_quarter_label","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","Flag indicating whether the event start date is estimated rather than confirmed","event_start_date_is_estimated","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","Type or classification of the event's start date (e.g., actual, estimated).","event_start_date_type","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","Local time at which the event starts","event_start_time_2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","Count of events","nws21_event_freq","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","Negative word count divided by total word count","nws21_neg_sc","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","Positive word count divided by total word count","nws21_pos_sc","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","Count of negative words","nws21_qerf_gen","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","Count of positive words","nws21_qerf_sop","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news21"",""name"":""Macro Economic Event Data""}","1","2026-07-01","1","Normalized tone: (positive word count minus negative word count) divided by (positive word count plus negative word count)","nws21_tone_tone_sc","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP700","0"
