"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news51"",""name"":""Aggregated News Data""}","1","2026-07-01","1","Length of the news article in characters or words, per Bloomberg convention","mws51_bbgnews_frequency_length","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news51"",""name"":""Aggregated News Data""}","1","2026-07-01","1","Publication time of the article in HHMMSS format, vendor-local interpretation","mws51_bbgnews_frequency_public_time","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news51"",""name"":""Aggregated News Data""}","1","2026-07-01","1","Vendor-assigned importance or priority score for the article, decoded by local/codebook conventions","mws51_bbgnews_frequency_relevance","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news51"",""name"":""Aggregated News Data""}","1","2026-07-01","1","Length of the article, as measured in characters or words, according to vendor-specific conventions","mws51_djnews_frequency_length","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news51"",""name"":""Aggregated News Data""}","1","2026-07-01","1","Publication time of the news article in HHMMSS format","mws51_djnews_frequency_public_time","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news51"",""name"":""Aggregated News Data""}","1","2026-07-01","1","A vendor-assigned score indicating the news article's perceived importance or priority level, interpreted via the local module codebook","mws51_djnews_frequency_relevance","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news51"",""name"":""Aggregated News Data""}","1","2026-07-01","1","Length of the article, typically measured in characters or words, based on vendor encoding","mws51_djnews_location_length","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news51"",""name"":""Aggregated News Data""}","1","2026-07-01","1","Time the article was published, encoded as integer in HHMMSS format","mws51_djnews_location_public_time","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news51"",""name"":""Aggregated News Data""}","1","2026-07-01","1","Vendor-assigned categorical score reflecting the importance or priority of the article","mws51_djnews_location_relevance","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news51"",""name"":""Aggregated News Data""}","1","2026-07-01","1","A numerical value indicating the importance of a location within the news item.","news_location_relevance_score","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news51"",""name"":""Aggregated News Data""}","1","2026-07-01","1","The character or word count of the location-related text in the news item.","news_location_text_length","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
