"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","The full narrative or detailed description of a company event or news story.","company_event_description_text_full","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","The full narrative or detailed description of a company event or news story in the full refresh dataset.","company_event_description_text_full_refresh","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","The complete headline or summary text for a company event or news item.","company_event_headline_text_full","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","The complete headline or summary text for a company event or news item in the full refresh dataset.","company_event_headline_text_full_refresh","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","All structured data fields and tags associated with a company event, including topics, codes, and attributes.","company_event_structured_fields_full","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","All structured data fields and tags associated with a company event, including topics, codes, and attributes, in the full refresh dataset.","company_event_structured_fields_full_refresh","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","Code representing the second-tier subcategory of the event; must be decoded via overlay","event_secondary_topic_code","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","Third-level event topic/category code (integer), for further sub-classification, must decode","event_tertiary_topic_code","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","Flag indicating if the news item was featured on a Reuters front-page story (1 = yes, 0 = no)","nws29_frontpage","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","Binary indicator (1/0) for whether the event/news was featured on Reuters front page","nws29_full_frontpage","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","Event importance level code: High, Medium, Low relevance to market (must decode)","nws29_full_significance","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","Code representing the main category of the event; must be decoded via overlay (e.g. M&A, regulatory, etc.)","nws29_full_topic1","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","Level of importance for the development (1 = High, 2 = Medium, 3 = Low)","nws29_significance","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","Main topic code or parent category of the development","nws29_topic1","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","Second-tier topic code linked (mapped) to the parent topic","nws29_topic2","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news29"",""name"":""Significant Developments Data""}","1","2026-07-01","1","Third-tier topic code linked to the parent topic","nws29_topic3","2","GBR","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP700","0"
