"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Number of news items per security and date that mention ""earnings,"" ""earning,"" or ""EPS"" in the text, representing earnings-related news frequency","earnings_news_mention_count","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","An integer count of news stories related to corporate share buybacks for European companies. The count is aggregated from news events sourced from the DJ News feed.","europe_buyback_news_count","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Number of companies or entities mentioned or involved in the story","livenews_story_company_count_sl","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Full text content of the news story","livenews_story_full_text_sl","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Identifier for the geographic area or data center associated with the live news item.","live_news_area_identifier","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Display label or name for the live news item or source.","live_news_display_label","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Tag indicating the type or status of the live news headline.","live_news_headline_tag","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Integer code for fine-grained classification tag (e.g., ""M&A"", ""Earnings""), resolved via codebook","news_category_tag_livenews_all","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Code indicating message subtype (e.g., 0-alert, 1-first take, 2-subsequent take, etc.)","news_display_name_livenews_all","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Code for Data Centre where news was first broadcast (e.g., 0-NY, 1-LD, 2-LO, 3-HA)","news_geographic_area_livenews_all","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Number of news articles per security and date within the Europe region, with an additional delay, containing keywords related to sales, earnings, analysts, and EPS","news_mention_frequency_1_all","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","The count of news articles per security and date containing the keywords ""sale"", ""earning"", ""analyst"", ""sales"", ""earnings"", or ""EPS"" as detected in headline or text","news_mention_frequency_alt_livenewsfreq","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Number of news events or stories related to European securities, counted per security and date in the djnews dataset","news_mention_frequency_pzeng","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Daily count of news events associated with a security or entity in the Europe (EUR) region, excluding stories containing the keyword ""insider""","news_mention_frequency_v11_0_0","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Code indicating the news product or audience group to which a news item is published.","news_product_code","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Product code specifying the news product or audience for all news items in the feed.","news_product_code_all","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news7"",""name"":""Real Time News Feed Data""}","1","2026-07-01","1","Daily count of news articles for European securities that mention sales-related keywords (e.g., sale, sales) or earnings, aggregated per security per date","news_sales_mention_count","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","MATRIX","TOP500","0"
