"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Amount owed to suppliers for goods and services received.","accounts_payable_trade_amt","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Value of other accounts receivable.","accounts_receivable_other","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Other receivables not classified as trade accounts.","accounts_receivable_other_amt","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total accrued expenses and other miscellaneous liabilities.","accrued_expenses_and_misc_liabilities_2","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total accrued expenses and other miscellaneous liabilities.","accrued_expenses_and_other_liabilities","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Accrued expenses as reported in the financial statements.","accrued_expenses_ard","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Expenses incurred but not yet paid.","accrued_expenses_liabilities","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total depreciation accumulated on all depreciable assets.","accumulated_depreciation_total_2","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total depreciation accumulated on assets.","accumulated_depreciation_value","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Cumulative adjustment for inflation on assets or liabilities.","accumulated_inflation_adjustment","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP500","0"
