"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Time of the announcement in the announcedDateTimeZoneId time zone","daily_event_announcement_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Time the event was announced (UTC)","daily_event_announcement_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","The time when the event was entered in the dataset.","daily_event_entry_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Time the record was first entered into the system (UTC)","daily_event_entry_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Time the event record was last modified","daily_event_last_update_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Time the record was last modified (UTC)","daily_event_last_update_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","The time when the current record for the daily event ceased to be active.","daily_event_record_end_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","The time when the current record for the daily event became active.","daily_event_record_start_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","Time in UTC of the event’s key moment (often the event time; otherwise announcement time)","daily_event_relevant_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","The UTC time at which the event was announced","event_announcement_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","The time when the event record was entered into the system","event_entry_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","The time when the event record was last modified","event_last_update_time","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news54"",""name"":""Key Developments Data""}","1","2026-07-01","1","UTC time of the key moment for the event (usually the announced time; for scheduled events, the event time)","event_relevant_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
