"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9077","2026-07-01","1","The date associated with the data point.","data_entry_date_10","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","SYMBOL","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9077","2026-07-01","1","The date on which the data was recorded or is applicable.","observation_date_11","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","SYMBOL","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9003","2026-07-01","1","Cross-sectional rank across the USA Markit BLE universe (D0) of the issuer’s equally weighted 20-day bond return","pv173_ranks_bondreturn20deqwt","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8825","2026-07-01","1","Cross-sectional rank (ASI, D0) of the 120-day divergence between equity and issuer bond returns","pv173_ranks_eqbddivrgbdrtn120d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8825","2026-07-01","1","Cross-sectional rank (ASI, D0) of the 120-day divergence between equity performance and the change in 5-year z-spread","pv173_ranks_eqbddivrgsprd5y120d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8825","2026-07-01","1","Cross-sectional rank (ASI, D0) of the substituted 120-day equity–bond divergence based on 5-year z-spread change","pv173_ranks_eqbddivrgsprd5y120dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9077","2026-07-01","1","Cross-sectional rank (ASI, D0) of the issuer’s 5-year z-spread level from the bond curve","pv173_ranks_mt5yzspread","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8847","2026-07-01","1","Cross-sectional rank (ASI, D0) of the 60-day change in the 5-year z-spread","pv173_ranks_mt5yzspreadchg60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8847","2026-07-01","1","Cross-sectional rank (ASI, D0) of the substituted 60-day change in the 5-year z-spread","pv173_ranks_mt5yzspreadchg60dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9039","2026-07-01","1","Cross-sectional rank (ASI, D0) of the 20-day standard deviation of changes in the 5-year z-spread","pv173_ranks_mt5yzspreadchgstd20d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9039","2026-07-01","1","It is defined as the 20-day standard deviation of changeIn 5-year mid z-spreadIn the bond z-spread curve","pv173_ranks_mt5yzspreadchgstd20dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9077","2026-07-01","1","It is defined as theIndustry relative 5-year mid z-spreadIn the bond z-spread curve.","pv173_ranks_mt5yzspreadindrel","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9077","2026-07-01","1","It is defined as theIndustry relative 5-year mid z-spreadIn the bond z-spread curve","pv173_ranks_mt5yzspreadindrelsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.9077","2026-07-01","1","Cross-sectional rank (ASI, D0) of the substituted 5-year z-spread level (bond-level aggregation when curve nodes are missing)","pv173_ranks_mt5yzspreadsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8965","2026-07-01","1","Cross-sectional rank (ASI, D0) of the 60-day z-score of the issuer’s 5-year z-spread","pv173_ranks_mt5yzspreadzscore60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8965","2026-07-01","1","Cross-sectional rank across the USA Markit BLE universe (D0) of the 60-day z-score of the issuer 5-year Z-spread, using substituted/imputed values when curve nodes are missing","pv173_ranks_mt5yzspreadzscore60dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.885","2026-07-01","1","Cross-sectional rank of the 120-day EMA of the transformed relative term spread","pv173_ranks_reltermspreadtransfema120d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.885","2026-07-01","1","It is defined as the 120-day exponential average of transformed relative term spread","pv173_ranks_reltermspreadtransfema120dsbst","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8675","2026-07-01","1","Cross-sectional rank (ASI, D0) of the 60-day change in Shift (PCA level component)","pv173_ranks_shift60dchg60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8905","2026-07-01","1","Cross-sectional rank (ASI, D0) of the last value of Shift (PCA level) over 60 days","pv173_ranks_shift60dlast","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8792","2026-07-01","1","Cross-sectional rank of the 60-day standard deviation of the Shift (PCA level) factor","pv173_ranks_shift60dstd60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
"0","{""id"":""pv"",""name"":""Price Volume""}","0","{""id"":""pv173"",""name"":""Corporate Bond Pricing Data""}","0.8792","2026-07-01","1","Cross-sectional rank (ASI, D0) of the 60-day z-score of Shift (PCA parallel level component)","pv173_ranks_shift60dzscore60d","2","DEU","{""id"":""pv-price-volume"",""name"":""Price Volume""}","[]","VECTOR","TOP500","0"
