"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current asset accruals divided by total assets","fnd89_asset_41_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current asset accruals divided by time-series average total assets (method 1)","fnd89_asset_41_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current asset accruals divided by time-series average total assets (method 2)","fnd89_asset_41_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current asset accruals divided by current assets","fnd89_asset_41_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current asset accruals divided by time-series average current assets (method 1)","fnd89_asset_41_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current asset accruals divided by time-series average current assets (method 2)","fnd89_asset_41_23","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current asset accruals divided by sales","fnd89_asset_41_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current asset accruals divided by total assets","fnd89_asset_43_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current asset accruals divided by time-series average total assets (method 1)","fnd89_asset_43_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current asset accruals divided by time-series average total assets (method 2)","fnd89_asset_43_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current asset accruals divided by current assets","fnd89_asset_43_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current asset accruals divided by time-series average current assets (method 1)","fnd89_asset_43_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current asset accruals divided by time-series average current assets (method 2)","fnd89_asset_43_23","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current asset accruals divided by sales","fnd89_asset_43_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
