"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","A sentiment score for news about earnings releases via the BER classifier; values: -1 = negative, 0 = neutral, 1 = positive","nws20_acb","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Score for news sentiment of the story, based on a classifier specializing in corporate action announcements","nws20_bam","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Score (-1, 0, or 1) representing sentiment for earnings-related news, assigned by the BEE classifier","nws20_bee","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Numeric score representing a change in recommendation by an analyst firm","nws20_ber","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Two character ISO-3166 country code associated with the entity","nws20_country_code","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Time when the event ends, in UTC","nws20_event_end_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","An integer between 0-100 reflecting how relevant the event is in the context of the story, with higher values showing greater event significance","nws20_event_relevance","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Score from -1.00 to +1.00 quantifying the sentiment of the news event for the entity (negative to positive)","nws20_event_sentiment_score","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Number of days since a similar event occurred, used to measure event novelty","nws20_event_similarity_days","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.6389","{""id"":""news20"",""name"":""Web Sources News Sentiment Data""}","1","2026-07-01","1","Time when the event starts, in UTC","nws20_event_start_time_utc","2","DEU","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP500","0"
