"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","1","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","ISO Currency Code - Company Annual Market","fnd6_adesinda_curcd","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.1544","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Amortization of Intangibles","fnd6_amsa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2765","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Amortization of Intangibles","fnd6_amy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4568","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Assets and Liabilities - Other (Net Change)","fnd6_aolochy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3523","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Accounts Payable/Creditors - Increase (Decrease)","fnd6_apchy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2457","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Acquisitions","fnd6_aqcy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.513","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Capital Expenditures","fnd6_capxy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.542","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Cash and Cash Equivalents - Increase (Decrease)","fnd6_chechy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4873","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Cost of Goods Sold","fnd6_cogssa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4936","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Cost of Goods Sold","fnd6_cogsy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
