"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0.963","{""id"":""news104"",""name"":""Archive News Data""}","1","2026-07-01","1","Indicates whether the news story was automatically generated as part of a scheduled delivery (e.g., calendar event or systematic feed); 1 or ""T"" is scheduled, 0 or ""F"" is unscheduled","nws104_automessage","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.963","{""id"":""news104"",""name"":""Archive News Data""}","1","2026-07-01","1","Confidence level (0 to 1) that the sentiment score accurately matches the news item’s actual sentiment","nws104_confidence","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.963","{""id"":""news104"",""name"":""Archive News Data""}","1","2026-07-01","1","Flag indicating if the item contains only a headline (1/“T”) or includes full article/text (0/“F”)","nws104_headlineonly","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.963","{""id"":""news104"",""name"":""Archive News Data""}","1","2026-07-01","1","Estimated risk-adjusted 1-minute forward return expected from the news event, roughly ranging from -5 to +5","nws104_marketimpactscore","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.963","{""id"":""news104"",""name"":""Archive News Data""}","1","2026-07-01","1","Indicator of story novelty: 1 = first/new story, >1 = repeat or update linked to previous stories in last 24 hours","nws104_novelty","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.963","{""id"":""news104"",""name"":""Archive News Data""}","1","2026-07-01","1","Model-assigned probability (0 to 1) that the sentiment of the news article is negative; all three probabilities (positive, neutral, negative) sum to 1","nws104_prob_neg","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.963","{""id"":""news104"",""name"":""Archive News Data""}","1","2026-07-01","1","The raw probability that the news article’s sentiment is classified as neutral, expressed as a decimal (with the probabilities for positive, neutral, and negative sentiment summing to 1)","nws104_prob_ntr","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.963","{""id"":""news104"",""name"":""Archive News Data""}","1","2026-07-01","1","Model-assigned probability (0 to 1) that the sentiment of the news article is positive; all three probabilities (positive, neutral, negative) sum to 1","nws104_prob_pos","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.963","{""id"":""news104"",""name"":""Archive News Data""}","1","2026-07-01","1","Degree to which the news item focuses on the target company; 1 = primary, <1 = secondary/side mention","nws104_relevance","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.963","{""id"":""news104"",""name"":""Archive News Data""}","1","2026-07-01","1","Trinary sentiment classification for the news item: 1 = positive, 0 = neutral, -1 = negative","nws104_sentiment","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0.963","{""id"":""news104"",""name"":""Archive News Data""}","1","2026-07-01","1","UTC Unix timestamp (seconds since epoch) marking the exact publication time of the news article for point-in-time analysis","nws104_timestamp","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
